256 32640
62 73 198
62 74 497
62 75 1134
62 76 986
62 77 1281
62 78 3125
62 79 2534
62 80 4596
62 81 5173
62 82 2290
62 83 3713
62 84 5173
62 85 6120
62 86 7506
62 87 8513
62 88 7629
62 89 19750
62 90 28360
62 91 26019
62 92 23238
62 93 20622
62 94 16059
62 95 14441
62 96 13589
62 97 18500
62 98 15225
62 99 9513
62 100 22220
62 101 28634
62 102 4709
62 103 5638
62 104 6038
62 105 6475
62 106 10664
62 107 13441
62 108 14877
62 109 17537
62 110 15289
62 111 9449
62 112 8365
62 113 17721
62 114 13533
62 115 9757
62 116 21253
62 117 25676
62 118 22774
62 119 29592
62 120 27165
62 121 20756
62 122 6824
62 123 9138
62 124 9419
62 125 8834
62 126 11981
62 127 17017
62 128 14210
62 129 25398
62 130 30074
62 131 30554
62 132 26875
62 133 30432
62 134 19046
62 135 23139
62 136 18981
62 137 18388
62 138 15491
62 139 21013
62 140 18030
62 141 20557
62 142 29349
62 143 32379
62 144 32298
62 145 28209
62 146 24018
62 147 22941
62 148 14485
62 149 18046
62 150 22219
62 151 18054
62 152 20205
62 153 28581
62 154 24541
62 155 26086
62 156 27224
62 157 14805
62 158 13704
62 159 12849
62 160 10270
62 161 13284
62 162 10971
62 163 15805
62 164 18830
62 165 15262
62 166 17211
62 167 16364
62 168 20865
62 169 16067
62 170 16509
62 171 18626
62 172 18798
62 173 19331
62 174 19394
62 175 15777
62 176 35450
62 177 37476
62 178 32750
62 179 35620
62 180 31766
62 181 42625
62 182 37237
62 183 41096
62 184 34050
62 185 46450
62 186 44812
62 187 41114
62 188 29201
62 189 22217
62 190 24582
62 191 9242
62 192 9476
62 193 16494
62 194 9458
62 195 10819
62 196 13011
62 197 14859
62 198 13229
62 199 18729
62 200 17142
62 201 20269
62 202 17579
62 203 22457
62 204 28804
62 205 23837
62 206 32019
62 207 29569
62 208 31950
62 209 28629
62 210 16419
62 211 14369
62 212 22390
62 213 19270
62 214 19509
62 215 23195
62 216 33834
62 217 35690
62 218 40790
62 219 49097
62 220 52513
62 221 47141
62 222 47510
62 223 49365
62 224 33970
62 225 29049
62 226 40857
62 227 28397
62 228 13206
62 229 13781
62 230 17780
62 231 18941
62 232 19302
62 233 19972
62 234 22650
62 235 23939
62 236 16421
62 237 21717
62 238 24653
62 239 22901
62 240 25592
62 241 27405
62 242 33029
62 243 19379
62 244 29577
62 245 38306
62 246 33134
62 247 26550
62 248 32717
62 249 33203
62 250 34910
62 251 32964
62 252 47843
62 253 45298
62 254 51206
62 255 23562
63 64 861
63 65 818
63 66 749
63 67 1561
63 68 2252
63 69 909
63 70 3881
63 71 1702
63 72 2306
63 73 1130
63 74 1403
63 75 2146
63 76 2834
63 77 875
63 78 2181
63 79 4262
63 80 6082
63 81 4971
63 82 2766
63 83 1517
63 84 2811
63 85 4190
63 86 5514
63 87 6221
63 88 4225
63 89 26676
63 90 35994
63 91 33269
63 92 29382
63 93 27622
63 94 20069
63 95 17029
63 96 18581
63 97 23054
63 98 17965
63 99 12857
63 100 25026
63 101 34526
63 102 3261
63 103 3618
63 104 4112
63 105 4309
63 106 7026
63 107 9505
63 108 10589
63 109 13017
63 110 11081
63 111 6297
63 112 5291
63 113 13275
63 114 9803
63 115 5481
63 116 16579
63 117 20994
63 118 18318
63 119 24706
63 120 23011
63 121 16066
63 122 5222
63 123 8198
63 124 9961
63 125 6066
63 126 9413
63 127 14153
63 128 10892
63 129 21300
63 130 25330
63 131 26078
63 132 23225
63 133 26318
63 134 18768
63 135 32669
63 136 27725
63 137 26914
63 138 23213
63 139 29749
63 140 25938
63 141 29353
63 142 39521
63 143 42721
63 144 42470
63 145 38099
63 146 32984
63 147 31349
63 148 21397
63 149 25130
63 150 31345
63 151 26006
63 152 28091
63 153 38129
63 154 33065
63 155 34126
63 156 36126
63 157 21445
63 158 19406
63 159 19029
63 160 14836
63 161 18698
63 162 14797
63 163 21521
63 164 25392
63 165 20390
63 166 22329
63 167 21834
63 168 26949
63 169 20905
63 170 20945
63 171 23478
63 172 23076
63 173 23845
63 174 23320
63 175 19563
63 176 45766
63 177 47834
63 178 42324
63 179 45638
63 180 40734
63 181 52189
63 182 46699
63 183 50274
63 184 42346
63 185 56094
63 186 54082
63 187 50814
63 188 35925
63 189 26697
63 190 31286
63 191 11160
63 192 9530
63 193 19238
63 194 9544
63 195 9637
63 196 11705
63 197 12953
63 198 11345
63 199 16589
63 200 15290
63 201 17621
63 202 14909
63 203 25659
63 204 37406
63 205 31099
63 206 39757
63 207 36569
63 208 40886
63 209 36469
63 210 21541
63 211 17739
63 212 27284
63 213 22414
63 214 23069
63 215 27529
63 216 40430
63 217 43162
63 218 49316
63 219 58715
63 220 62145
63 221 56289
63 222 55886
63 223 57755
63 224 40414
63 225 33281
63 226 46161
63 227 32453
63 228 14856
63 229 13581
63 230 19086
63 231 18245
63 232 21410
63 233 20142
63 234 24254
63 235 23657
63 236 14333
63 237 19275
63 238 21065
63 239 20909
63 240 22886
63 241 25329
63 242 29565
63 243 15977
63 244 26329
63 245 34760
63 246 29774
63 247 29024
63 248 34763
63 249 33309
63 250 36596
63 251 31286
63 252 48725
63 253 43078
63 254 48350
63 255 24002
64 65 209
64 66 1802
64 67 1010
64 68 4181
64 69 3086
64 70 5876
64 71 3953
64 72 3395
64 73 2101
64 74 1950
64 75 2549
64 76 3641
64 77 1666
64 78 1330
64 79 4777
64 80 5459
64 81 4270
64 82 2825
64 83 2590
64 84 1990
64 85 5043
64 86 4421
64 87 5370
64 88 4430
64 89 23569
64 90 31507
64 91 28976
64 92 24605
64 93 24153
64 94 15224
64 95 11970
64 96 15734
64 97 18283
64 98 13346
64 99 10034
64 100 18539
64 101 28517
64 102 774
64 103 985
64 104 1277
64 105 1388
64 106 3379
64 107 5046
64 108 5910
64 109 7666
64 110 6234
64 111 2742
64 112 2250
64 113 7850
64 114 5206
64 115 3170
64 116 10382
64 117 13923
64 118 11725
64 119 16979
64 120 15410
64 121 9939
64 122 2507
64 123 5801
64 124 6404
64 125 3237
64 126 7214
64 127 10074
64 128 6693
64 129 14377
64 130 17633
64 131 18497
64 132 16888
64 133 19339
64 134 12413
64 135 35240
64 136 30446
64 137 29315
64 138 25484
64 139 32270
64 140 28213
64 141 32178
64 142 42566
64 143 45812
64 144 45129
64 145 40634
64 146 35497
64 147 33710
64 148 23646
64 149 27361
64 150 32532
64 151 26921
64 152 27490
64 153 39506
64 154 34386
64 155 33557
64 156 35051
64 157 22934
64 158 20163
64 159 20134
64 160 15473
64 161 18091
64 162 14132
64 163 22258
64 164 26613
64 165 21009
64 166 23156
64 167 21891
64 168 26474
64 169 20856
64 170 20150
64 171 23409
64 172 22897
64 173 23220
64 174 22577
64 175 18754
64 176 48405
64 177 50483
64 178 44729
64 179 47451
64 180 42081
64 181 51362
64 182 46274
64 183 49347
64 184 41793
64 185 55057
64 186 53003
64 187 52217
64 188 35286
64 189 26494
64 190 32165
64 191 10161
64 192 8515
64 193 18437
64 194 10137
64 195 10476
64 196 12036
64 197 13108
64 198 11006
64 199 16094
64 200 15169
64 201 17170
64 202 14664
64 203 24906
64 204 34579
64 205 28170
64 206 34832
64 207 31654
64 208 38645
64 209 34154
64 210 18968
64 211 15214
64 212 22921
64 213 18393
64 214 21094
64 215 24356
64 216 34461
64 217 37341
64 218 47737
64 219 57254
64 220 60334
64 221 54666
64 222 53705
64 223 55238
64 224 38513
64 225 31058
64 226 43138
64 227 26690
64 228 12653
64 229 11370
64 230 15115
64 231 14430
64 232 19241
64 233 17659
64 234 20681
64 235 20232
64 236 11990
64 237 15386
64 238 17594
64 239 18946
64 240 21379
64 241 21598
64 242 25486
64 243 13268
64 244 20654
64 245 29537
64 246 24309
64 247 27013
64 248 31238
64 249 29520
64 250 33353
64 251 27987
64 252 43604
64 253 37865
64 254 42773
64 255 18629
65 66 1523
65 67 731
65 68 4646
65 69 3395
65 70 7089
65 71 4108
65 72 4022
65 73 2674
65 74 2749
65 75 3682
65 76 4704
65 77 2449
65 78 2523
65 79 6410
65 80 7570
65 81 6253
65 82 4274
65 83 3161
65 84 3073
65 85 6486
65 86 6258
65 87 7273
65 88 5449
65 89 26542
65 90 35062
65 91 32441
65 92 27846
65 93 27020
65 94 17717
65 95 14379
65 96 18573
65 97 21302
65 98 16315
65 99 12509
65 100 21622
65 101 32148
65 102 1163
65 103 1348
65 104 1986
65 105 1617
65 106 3498
65 107 5299
65 108 6165
65 109 8109
65 110 6395
65 111 3245
65 112 2969
65 113 8637
65 114 6013
65 115 3665
65 116 11433
65 117 15542
65 118 13144
65 119 18838
65 120 17281
65 121 10650
65 122 3990
65 123 8168
65 124 8753
65 125 4628
65 126 9531
65 127 12731
65 128 8542
65 129 16562
65 130 19790
65 131 21048
65 132 19941
65 133 22426
65 134 15058
65 135 37925
65 136 32813
65 137 31794
65 138 27921
65 139 35139
65 140 31064
65 141 34849
65 142 45857
65 143 49453
65 144 48936
65 145 44021
65 146 38758
65 147 37109
65 148 26341
65 149 30582
65 150 35497
65 151 29882
65 152 30805
65 153 43289
65 154 38099
65 155 37710
65 156 38902
65 157 25915
65 158 23334
65 159 22985
65 160 18366
65 161 21274
65 162 17269
65 163 25731
65 164 30242
65 165 24530
65 166 26901
65 167 25526
65 168 30555
65 169 24561
65 170 23969
65 171 27416
65 172 26978
65 173 27357
65 174 26762
65 175 22541
65 176 52548
65 177 54842
65 178 48910
65 179 51866
65 180 46514
65 181 56787
65 182 51201
65 183 54746
65 184 46766
65 185 60802
65 186 58710
65 187 57352
65 188 40139
65 189 30915
65 190 36470
65 191 13106
65 192 11282
65 193 22328
65 194 12798
65 195 12961
65 196 14841
65 197 15973
65 198 13737
65 199 19385
65 200 18340
65 201 20451
65 202 17629
65 203 29405
65 204 38418
65 205 31905
65 206 38785
65 207 35619
65 208 42968
65 209 38515
65 210 22429
65 211 18705
65 212 26814
65 213 22252
65 214 25285
65 215 28769
65 216 38742
65 217 41556
65 218 53270
65 219 63225
65 220 66571
65 221 60593
65 222 59820
65 223 61481
65 224 43842
65 225 36149
65 226 49109
65 227 31059
65 228 16062
65 229 14627
65 230 18810
65 231 18037
65 232 23396
65 233 21670
65 234 25034
65 235 24505
65 236 15093
65 237 18861
65 238 21051
65 239 22781
65 240 25238
65 241 25787
65 242 29757
65 243 16245
65 244 24421
65 245 34134
65 246 28456
65 247 31882
65 248 36549
65 249 34649
65 250 38826
65 251 32778
65 252 49821
65 253 43368
65 254 48510
65 255 22610
66 67 820
66 68 5157
66 69 2024
66 70 6806
66 71 923
66 72 5529
66 73 3493
66 74 3838
66 75 4685
66 76 6035
66 77 2038
66 78 3268
66 79 7377
66 80 9245
66 81 6618
66 82 4877
66 83 978
66 84 2598
66 85 3869
66 86 5641
66 87 5998
66 88 2774
66 89 35445
66 90 45741
66 91 42618
66 92 37873
66 93 36571
66 94 26694
66 95 22416
66 96 25514
66 97 30105
66 98 23312
66 99 18306
66 100 30945
66 101 43091
66 102 4424
66 103 4299
66 104 4901
66 105 4950
66 106 6529
66 107 8948
66 108 9770
66 109 12154
66 110 10392
66 111 6182
66 112 5082
66 113 12466
66 114 9418
66 115 3986
66 116 15750
66 117 20345
66 118 17763
66 119 24029
66 120 22970
66 121 15237
66 122 6197
66 123 9603
66 124 13054
66 125 6011
66 126 9272
66 127 14232
66 128 10669
66 129 21089
66 130 24745
66 131 25667
66 132 23174
66 133 26017
66 134 21861
66 135 42270
66 136 36594
66 137 35661
66 138 31262
66 139 38616
66 140 34115
66 141 38210
66 142 49518
66 143 52826
66 144 52523
66 145 47970
66 146 42025
66 147 39906
66 148 28682
66 149 32525
66 150 40934
66 151 34593
66 152 37006
66 153 47970
66 154 41988
66 155 43089
66 156 46053
66 157 28664
66 158 25949
66 159 25946
66 160 20397
66 161 25357
66 162 20018
66 163 28052
66 164 32549
66 165 26409
66 166 28258
66 167 28313
66 168 34096
66 169 26826
66 170 26694
66 171 29387
66 172 28481
66 173 29586
66 174 28549
66 175 24722
66 176 55923
66 177 58005
66 178 51861
66 179 55725
66 180 49985
66 181 62496
66 182 56850
66 183 60257
66 184 51457
66 185 66501
66 186 64161
66 187 60651
66 188 43628
66 189 32260
66 190 38601
66 191 14741
66 192 11421
66 193 23427
66 194 11025
66 195 9902
66 196 11966
66 197 12706
66 198 11270
66 199 16266
66 200 15139
66 201 16820
66 202 14062
66 203 30194
66 204 47549
66 205 40050
66 206 49682
66 207 45812
66 208 51123
66 209 45716
66 210 28454
66 211 23026
66 212 34445
66 213 27875
66 214 28306
66 215 33790
66 216 49565
66 217 53067
66 218 58869
66 219 69194
66 220 72708
66 221 66386
66 222 65411
66 223 67374
66 224 48165
66 225 39114
66 226 53114
66 227 39188
66 228 18481
66 229 15524
66 230 22861
66 231 20146
66 232 25371
66 233 22425
66 234 28125
66 235 25762
66 236 14594
66 237 19606
66 238 20228
66 239 21078
66 240 22269
66 241 25880
66 242 28930
66 243 15146
66 244 26390
66 245 34337
66 246 29635
66 247 33205
66 248 38930
66 249 35786
66 250 40337
66 251 32021
66 252 52178
66 253 43779
66 254 48545
66 255 27345
67 68 7433
67 69 4404
67 70 9598
67 71 3227
67 72 7053
67 73 4837
67 74 4886
67 75 5789
67 76 7531
67 77 3286
67 78 3080
67 79 8913
67 80 9905
67 81 7074
67 82 5805
67 83 2334
67 84 2334
67 85 5529
67 86 5561
67 87 6194
67 88 3482
67 89 34257
67 90 43521
67 91 40530
67 92 35129
67 93 34955
67 94 23374
67 95 18788
67 96 24454
67 97 27189
67 98 20468
67 99 17006
67 100 26277
67 101 39323
67 102 2084
67 103 1779
67 104 2385
67 105 2054
67 106 2789
67 107 4456
67 108 5046
67 109 6854
67 110 5444
67 111 2778
67 112 2330
67 113 7298
67 114 5122
67 115 1806
67 116 9950
67 117 13997
67 118 11787
67 119 17153
67 120 16250
67 121 9305
67 122 4273
67 123 8547
67 124 10854
67 125 3883
67 126 8340
67 127 11588
67 128 7409
67 129 15245
67 130 18081
67 131 19363
67 132 18454
67 133 20653
67 134 16977
67 135 46742
67 136 41006
67 137 39809
67 138 35230
67 139 43124
67 140 38339
67 141 42910
67 142 54850
67 143 58418
67 144 57771
67 145 52834
67 146 46765
67 147 44558
67 148 32758
67 149 36901
67 150 44158
67 151 37505
67 152 38590
67 153 51886
67 154 45776
67 155 45209
67 156 47505
67 157 32132
67 158 28761
67 159 28934
67 160 22889
67 161 26785
67 162 21314
67 163 31024
67 164 36129
67 165 29273
67 166 31466
67 167 30685
67 168 36212
67 169 29114
67 170 28282
67 171 31835
67 172 30845
67 173 31538
67 174 30393
67 175 26258
67 176 61355
67 177 63577
67 178 57057
67 179 60473
67 180 54241
67 181 65156
67 182 59618
67 183 62789
67 184 54089
67 185 69141
67 186 66725
67 187 65403
67 188 46056
67 189 34808
67 190 42241
67 191 15529
67 192 12033
67 193 25003
67 194 13205
67 195 12190
67 196 13926
67 197 14506
67 198 12490
67 199 17654
67 200 16843
67 201 18232
67 202 15494
67 203 32194
67 204 47209
67 205 39506
67 206 47258
67 207 43384
67 208 51675
67 209 46184
67 210 28046
67 211 22634
67 212 32473
67 213 26179
67 214 28894
67 215 33318
67 216 46245
67 217 49883
67 218 60801
67 219 71538
67 220 74856
67 221 68526
67 222 67075
67 223 68774
67 224 49589
67 225 40006
67 226 53750
67 227 36056
67 228 18317
67 229 15208
67 230 21065
67 231 18398
67 232 25699
67 233 22293
67 234 27133
67 235 24818
67 236 13998
67 237 17654
67 238 18656
67 239 21306
67 240 22953
67 241 24524
67 242 27230
67 243 14066
67 244 22778
67 245 31669
67 246 26459
67 247 34129
67 248 38570
67 249 34994
67 250 40349
67 251 31473
67 252 50706
67 253 41699
67 254 46217
67 255 24273
68 69 1093
68 70 809
68 71 4626
68 72 222
68 73 414
68 74 755
68 75 1158
68 76 614
68 77 1803
68 78 4325
68 79 1874
68 80 4206
68 81 5419
68 82 2386
68 83 4781
68 84 6859
68 85 6498
68 86 8598
68 87 9509
68 88 9129
68 89 18376
68 90 27022
68 91 24765
68 92 22746
68 93 19506
68 94 16845
68 95 15821
68 96 12749
68 97 18650
68 98 15861
68 99 9441
68 100 23726
68 101 28538
68 102 7589
68 103 8782
68 104 8972
68 105 9925
68 106 15014
68 107 18193
68 108 19845
68 109 22769
68 110 20401
68 111 13289
68 112 11731
68 113 22683
68 114 17835
68 115 13273
68 116 26467
68 117 30878
68 118 27826
68 119 34998
68 120 32283
68 121 26222
68 122 8954
68 123 10170
68 124 10649
68 125 11438
68 126 13421
68 127 19249
68 128 17312
68 129 29880
68 130 35174
68 131 35186
68 132 30193
68 133 34194
68 134 21740
68 135 18261
68 136 14517
68 137 14062
68 138 11501
68 139 16237
68 140 13638
68 141 15769
68 142 23529
68 143 26193
68 144 26250
68 145 22659
68 146 18852
68 147 17901
68 148 10525
68 149 13606
68 150 17953
68 151 14274
68 152 16947
68 153 23409
68 154 19753
68 155 22066
68 156 23474
68 157 11085
68 158 10482
68 159 9573
68 160 7672
68 161 10854
68 162 9069
68 163 12337
68 164 14732
68 165 11986
68 166 13641
68 167 13190
68 168 17421
68 169 13073
68 170 13929
68 171 15386
68 172 15720
68 173 16373
68 174 16628
68 175 13419
68 176 29090
68 177 30918
68 178 26696
68 179 29554
68 180 26234
68 181 37237
68 182 32083
68 183 35894
68 184 29262
68 185 40882
68 186 39406
68 187 34754
68 188 25013
68 189 18809
68 190 20058
68 191 8228
68 192 9158
68 193 14346
68 194 8372
68 195 10117
68 196 12345
68 197 14409
68 198 13145
68 199 18333
68 200 16566
68 201 20005
68 202 17477
68 203 19643
68 204 26074
68 205 21635
68 206 30549
68 207 28297
68 208 28410
68 209 25413
68 210 14877
68 211 13283
68 212 21496
68 213 18730
68 214 17493
68 215 21401
68 216 32970
68 217 34550
68 218 36008
68 219 43571
68 220 46945
68 221 41873
68 222 42602
68 223 44523
68 224 30130
68 225 26217
68 226 37401
68 227 28085
68 228 12516
68 229 13757
68 230 17882
68 231 19613
68 232 17838
68 233 19354
68 234 21906
68 235 23729
68 236 17141
68 237 23043
68 238 26105
68 239 22781
68 240 25418
68 241 27945
68 242 34085
68 243 20777
68 244 31833
68 245 39716
68 246 34994
68 247 24300
68 248 31019
68 249 32357
68 250 33032
68 251 32658
68 252 46565
68 253 45562
68 254 51650
68 255 24414
69 70 1650
69 71 1227
69 72 1701
69 73 849
69 74 1222
69 75 1641
69 76 1923
69 77 678
69 78 3052
69 79 2885
69 80 5169
69 81 4546
69 82 2241
69 83 1598
69 84 4006
69 85 3281
69 86 5909
69 87 6346
69 88 4698
69 89 26149
69 90 35881
69 91 33150
69 92 30173
69 93 27563
69 94 22226
69 95 19704
69 96 18270
69 97 24365
69 98 19464
69 99 13246
69 100 28109
69 101 35987
69 102 6800
69 103 7411
69 104 7621
69 105 8570
69 106 12325
69 107 15428
69 108 16766
69 109 19606
69 110 17528
69 111 10930
69 112 9146
69 113 19466
69 114 15090
69 115 9126
69 116 23174
69 117 27653
69 118 24763
69 119 31689
69 120 29754
69 121 23049
69 122 7545
69 123 8955
69 124 11610
69 125 8787
69 126 10288
69 127 16376
69 128 14365
69 129 26985
69 130 31869
69 131 31947
69 132 27146
69 133 30861
69 134 22757
69 135 26842
69 136 22294
69 137 21665
69 138 18258
69 139 23840
69 140 20403
69 141 23414
69 142 32354
69 143 35022
69 144 34979
69 145 31322
69 146 26529
69 147 24934
69 148 16238
69 149 19265
69 150 26498
69 151 21589
69 152 24630
69 153 31958
69 154 27188
69 155 29501
69 156 32249
69 157 16656
69 158 15185
69 159 14838
69 160 11261
69 161 15777
69 162 12222
69 163 16916
69 164 20005
69 165 15917
69 166 17366
69 167 17685
69 168 22616
69 169 16854
69 170 17498
69 171 19043
69 172 18729
69 173 19806
69 174 19413
69 175 16266
69 176 37827
69 177 39593
69 178 34661
69 179 38153
69 180 33813
69 181 45896
69 182 40706
69 183 44165
69 184 36581
69 185 49561
69 186 47693
69 187 42803
69 188 30628
69 189 21892
69 190 25301
69 191 9429
69 192 8321
69 193 15947
69 194 6969
69 195 7250
69 196 9386
69 197 10806
69 198 9834
69 199 14518
69 200 12987
69 201 15596
69 202 13114
69 203 21450
69 204 35225
69 205 29346
69 206 39510
69 207 36404
69 208 37467
69 209 33228
69 210 20130
69 211 16498
69 212 27005
69 213 22115
69 214 20358
69 215 25530
69 216 40889
69 217 43443
69 218 43733
69 219 52282
69 220 55684
69 221 50134
69 222 50115
69 223 52126
69 224 35705
69 225 29510
69 226 41814
69 227 32972
69 228 13673
69 229 12876
69 230 19225
69 231 18646
69 232 19139
69 233 18637
69 234 23105
69 235 22750
69 236 14230
69 237 20174
69 238 21764
69 239 19466
69 240 21089
69 241 25080
69 242 29734
69 243 16574
69 244 28626
69 245 35577
69 246 31387
69 247 25605
69 248 32234
69 249 31550
69 250 33641
69 251 29777
69 252 46654
69 253 42491
69 254 47885
69 255 25197
70 71 4953
70 72 1043
70 73 1145
70 74 1158
70 75 921
70 76 585
70 77 1802
70 78 3950
70 79 693
70 80 2379
70 81 3462
70 82 1461
70 83 4662
70 84 6342
70 85 4643
70 86 6649
70 87 7242
70 88 8070
70 89 17085
70 90 25203
70 91 22964
70 92 21337
70 93 18609
70 94 16532
70 95 15406
70 96 11142
70 97 17307
70 98 14094
70 99 8186
70 100 22475
70 101 26709
70 102 9482
70 103 10641
70 104 10185
70 105 12152
70 106 17387
70 107 20522
70 108 22166
70 109 24890
70 110 23014
70 111 14918
70 112 12706
70 113 24106
70 114 19070
70 115 14130
70 116 27566
70 117 31091
70 118 28341
70 119 34899
70 120 32298
70 121 28027
70 122 8523
70 123 7865
70 124 9232
70 125 10949
70 126 10722
70 127 16486
70 128 16233
70 129 28957
70 130 34453
70 131 33633
70 132 27268
70 133 31331
70 134 20585
70 135 16004
70 136 12686
70 137 12059
70 138 9432
70 139 13394
70 140 10717
70 141 13250
70 142 19934
70 143 21864
70 144 21689
70 145 18986
70 146 15221
70 147 13886
70 148 7694
70 149 9685
70 150 15536
70 151 11669
70 152 14162
70 153 19250
70 154 15502
70 155 17489
70 156 19979
70 157 7866
70 158 6899
70 159 6670
70 160 4445
70 161 7715
70 162 5640
70 163 8110
70 164 10193
70 165 7549
70 166 8632
70 167 8819
70 168 12454
70 169 8428
70 170 9230
70 171 10097
70 172 10165
70 173 10936
70 174 10981
70 175 8626
70 176 23845
70 177 25211
70 178 21269
70 179 23971
70 180 20525
70 181 30398
70 182 26138
70 183 29051
70 184 22965
70 185 33453
70 186 31979
70 187 27689
70 188 18602
70 189 12578
70 190 14225
70 191 4853
70 192 5691
70 193 9053
70 194 4501
70 195 6200
70 196 7904
70 197 9752
70 198 8982
70 199 12950
70 200 11369
70 201 14494
70 202 12564
70 203 13130
70 204 23227
70 205 18706
70 206 28068
70 207 25594
70 208 24365
70 209 21030
70 210 11844
70 211 9710
70 212 18181
70 213 14897
70 214 12230
70 215 16336
70 216 29897
70 217 31789
70 218 28965
70 219 35814
70 220 38754
70 221 34154
70 222 34497
70 223 36278
70 224 23117
70 225 19274
70 226 29146
70 227 24078
70 228 8545
70 229 9638
70 230 13907
70 231 15246
70 232 12353
70 233 13803
70 234 16421
70 235 17868
70 236 12918
70 237 18538
70 238 21174
70 239 16842
70 240 19059
70 241 21922
70 242 27662
70 243 16632
70 244 27198
70 245 33021
70 246 29421
70 247 17297
70 248 23550
70 249 24884
70 250 25005
70 251 25259
70 252 37464
70 253 37241
70 254 42801
70 255 20153
71 72 5554
71 73 3574
71 74 3941
71 75 4374
71 76 5580
71 77 1729
71 78 3771
71 79 6214
71 80 8334
71 81 5741
71 82 4278
71 83 481
71 84 3041
71 85 2138
71 86 5118
71 87 5081
71 88 2169
71 89 36314
71 90 47066
71 91 43849
71 92 39786
71 93 37984
71 94 29621
71 95 25475
71 96 26061
71 97 32146
71 98 25011
71 99 19197
71 100 34274
71 101 45496
71 102 7811
71 103 7784
71 104 8006
71 105 8921
71 106 11166
71 107 14099
71 108 15077
71 109 17757
71 110 16035
71 111 10149
71 112 8193
71 113 17565
71 114 13789
71 115 6585
71 116 21113
71 117 25586
71 118 22916
71 119 29466
71 120 28377
71 121 21110
71 122 7914
71 123 9604
71 124 14441
71 125 7816
71 126 8915
71 127 15075
71 128 12938
71 129 25310
71 130 29666
71 131 29844
71 132 25413
71 133 28750
71 134 25334
71 135 38517
71 136 33117
71 137 32270
71 138 27945
71 139 34475
71 140 30116
71 141 34121
71 142 44369
71 143 47061
71 144 46868
71 145 43109
71 146 37258
71 147 34965
71 148 24821
71 149 27810
71 150 37985
71 151 31734
71 152 35005
71 153 43505
71 154 37539
71 155 39650
71 156 43754
71 157 25011
71 158 22538
71 159 22817
71 160 17402
71 161 23206
71 162 17757
71 163 24147
71 164 28038
71 165 22446
71 166 23709
71 167 24754
71 168 30387
71 169 23153
71 170 23489
71 171 25220
71 172 24206
71 173 25685
71 174 24590
71 175 21485
71 176 49736
71 177 51446
71 178 45722
71 179 49830
71 180 44350
71 181 57371
71 182 52169
71 183 55214
71 184 46642
71 185 61046
71 186 58754
71 187 53876
71 188 38859
71 189 27459
71 190 33290
71 191 12838
71 192 9550
71 193 19844
71 194 7778
71 195 6521
71 196 8513
71 197 9229
71 198 8505
71 199 12657
71 200 11416
71 201 13107
71 202 10685
71 203 25597
71 204 46926
71 205 39497
71 206 50769
71 207 46755
71 208 49156
71 209 43587
71 210 27693
71 211 21897
71 212 34650
71 213 27536
71 214 25477
71 215 31865
71 216 50930
71 217 54536
71 218 54130
71 219 63761
71 220 67163
71 221 61113
71 222 60240
71 223 62313
71 224 43766
71 225 35093
71 226 48533
71 227 39811
71 228 16914
71 229 13939
71 230 22470
71 231 19445
71 232 22568
71 233 19874
71 234 26270
71 235 23609
71 236 13109
71 237 18933
71 238 19003
71 239 17989
71 240 18586
71 241 23891
71 242 26925
71 243 14029
71 244 26829
71 245 32874
71 246 29204
71 247 29086
71 248 35461
71 249 32585
71 250 36262
71 251 28646
71 252 48533
71 253 40964
71 254 45586
71 255 27694
72 73 266
72 74 393
72 75 706
72 76 254
72 77 1745
72 78 3501
72 79 1378
72 80 3160
72 81 4565
72 82 1830
72 83 5113
72 84 6245
72 85 6676
72 86 7790
72 87 8865
72 88 9181
72 89 15314
72 90 23156
72 91 21051
72 92 18938
72 93 16250
72 94 13299
72 95 12361
72 96 10085
72 97 15064
72 98 12601
72 99 7017
72 100 19504
72 101 24134
72 102 6005
72 103 7202
72 104 7274
72 105 8219
72 106 13140
72 107 15945
72 108 17533
72 109 20145
72 110 17993
72 111 11393
72 112 10085
72 113 20009
72 114 15485
72 115 12165
72 116 23429
72 117 27392
72 118 24554
72 119 31204
72 120 28453
72 121 23224
72 122 7268
72 123 8550
72 124 8235
72 125 9854
72 126 12125
72 127 17033
72 128 15102
72 129 26386
72 130 31374
72 131 31406
72 132 26931
72 133 30668
72 134 18010
72 135 17739
72 136 14181
72 137 13592
72 138 11075
72 139 15797
72 140 13186
72 141 15477
72 142 23157
72 143 25819
72 144 25678
72 145 22065
72 146 18374
72 147 17421
72 148 10197
72 149 13242
72 150 16779
72 151 13122
72 152 15029
72 153 22269
72 154 18725
72 155 20138
72 156 21172
72 157 10405
72 158 9556
72 159 8761
72 160 6842
72 161 9272
72 162 7675
72 163 11397
72 164 13922
72 165 11066
72 166 12827
72 167 11936
72 168 15809
72 169 11851
72 170 12381
72 171 14150
72 172 14506
72 173 14899
72 174 15174
72 175 11953
72 176 28486
72 177 30312
72 178 26074
72 179 28568
72 180 25154
72 181 34961
72 182 30029
72 183 33620
72 184 27302
72 185 38486
72 186 37040
72 187 33598
72 188 23225
72 189 17553
72 190 19050
72 191 6926
72 192 8104
72 193 13026
72 194 8134
72 195 10179
72 196 12163
72 197 14219
72 198 12701
72 199 17841
72 200 16226
